fid,ID_0,ISO,NAME_0,ID_1,NAME_1,ID_2,NAME_2,ID_3,NAME_3,TYPE_3,ENGTYPE_3,NL_NAME_3,VARNAME_3,pop_sum
3346,33,BRA,Brazil,13,Minas Gerais,1641,Buritis,3346,Serra Bonita,Distrito,District,,,3692
3347,33,BRA,Brazil,13,Minas Gerais,1642,Buritizeiro,3347,Buritizeiro,Distrito,District,,,15054
3348,33,BRA,Brazil,13,Minas Gerais,1642,Buritizeiro,3348,Cachoeira do Manteiga,Distrito,District,,,2300
3349,33,BRA,Brazil,13,Minas Gerais,1642,Buritizeiro,3349,Paredao de Minas,Distrito,District,,,3381
3350,33,BRA,Brazil,13,Minas Gerais,1642,Buritizeiro,3350,Sambaiba de Minas,Distrito,District,,,1802
3351,33,BRA,Brazil,13,Minas Gerais,1643,Cássia,3351,Cássia,Distrito,District,,,17355
3352,33,BRA,Brazil,13,Minas Gerais,1644,Cônego Marinho,3352,Cônego Marinho,Distrito,District,,,6760
3353,33,BRA,Brazil,13,Minas Gerais,1645,Córrego Danta,3353,Córrego Danta,Distrito,District,,,2043
3354,33,BRA,Brazil,13,Minas Gerais,1645,Córrego Danta,3354,Cachoeirinha,Distrito,District,,,746
3355,33,BRA,Brazil,13,Minas Gerais,1646,Córrego do Bom Jesus,3355,Córrego do Bom Jesus,Distrito,District,,,4726
3356,33,BRA,Brazil,13,Minas Gerais,1647,Córrego Fundo,3356,Córrego Fundo,Distrito,District,,,6452
3357,33,BRA,Brazil,13,Minas Gerais,1648,Córrego Novo,3357,Córrego Novo,Distrito,District,,,2718
3358,33,BRA,Brazil,13,Minas Gerais,1649,Cabeceira Grande,3358,Cabeceira Grande,Distrito,District,,,3214
3359,33,BRA,Brazil,13,Minas Gerais,1649,Cabeceira Grande,3359,Palmital de Minas,Distrito,District,,,3619
3360,33,BRA,Brazil,13,Minas Gerais,1650,Cabo Verde,3360,Cabo Verde,Distrito,District,,,8411
3361,33,BRA,Brazil,13,Minas Gerais,1650,Cabo Verde,3361,Serra dos Lemes,Distrito,District,,,2018
3362,33,BRA,Brazil,13,Minas Gerais,1651,Cachoeira da Prata,3362,Cachoeira da Prata,Distrito,District,,,3855
3363,33,BRA,Brazil,13,Minas Gerais,1652,Cachoeira de Minas,3363,Cachoeira de Minas,Distrito,District,,,10325
3364,33,BRA,Brazil,13,Minas Gerais,1652,Cachoeira de Minas,3364,Itaim,Distrito,District,,,2414
3365,33,BRA,Brazil,13,Minas Gerais,1653,Cachoeira de Pajes,3365,Cachoeira de Pajeu,Distrito,District,,,9209
3366,33,BRA,Brazil,13,Minas Gerais,1654,Cachoeira dourada,3366,Cachoeira dourada,Distrito,District,,,2274
3367,33,BRA,Brazil,13,Minas Gerais,1655,Caconde,3367,Barrania,Distrito,District,,,1923
3368,33,BRA,Brazil,13,Minas Gerais,1655,Caconde,3368,Caconde,Distrito,District,,,15083
3369,33,BRA,Brazil,13,Minas Gerais,1656,Caeté,3369,Antonio dos Santos,Distrito,District,,,3660
3370,33,BRA,Brazil,13,Minas Gerais,1656,Caeté,3370,Caeté,Distrito,District,,,27795
3371,33,BRA,Brazil,13,Minas Gerais,1656,Caeté,3371,Morro Vermelho,Distrito,District,,,983
3372,33,BRA,Brazil,13,Minas Gerais,1656,Caeté,3372,Penedia,Distrito,District,,,1619
3373,33,BRA,Brazil,13,Minas Gerais,1656,Caeté,3373,Rocas Novas,Distrito,District,,,4492
3374,33,BRA,Brazil,13,Minas Gerais,1657,Caetanópolis,3374,Caetanópolis,Distrito,District,,,12232
3375,33,BRA,Brazil,13,Minas Gerais,1658,Caiana,3375,Caiana,Distrito,District,,,5525
3376,33,BRA,Brazil,13,Minas Gerais,1659,Cajuri,3376,Cajuri,Distrito,District,,,3595
3377,33,BRA,Brazil,13,Minas Gerais,1659,Cajuri,3377,Paraguai,Distrito,District,,,616
3378,33,BRA,Brazil,13,Minas Gerais,1660,Caldas,3378,Caldas,Distrito,District,,,9543
3379,33,BRA,Brazil,13,Minas Gerais,1660,Caldas,3379,Laranjeiras de Caldas,Distrito,District,,,2139
3380,33,BRA,Brazil,13,Minas Gerais,1660,Caldas,3380,São Pedro de Caldas,Distrito,District,,,2265
3381,33,BRA,Brazil,13,Minas Gerais,1660,Caldas,3381,Santana de Caldas,Distrito,District,,,989
3382,33,BRA,Brazil,13,Minas Gerais,1661,Camacho,3382,Camacho,Distrito,District,,,2680
3383,33,BRA,Brazil,13,Minas Gerais,1662,Camanducaia,3383,Camanducaia,Distrito,District,,,20686
3384,33,BRA,Brazil,13,Minas Gerais,1662,Camanducaia,3384,Monte Verde,Distrito,District,,,5717
3385,33,BRA,Brazil,13,Minas Gerais,1662,Camanducaia,3385,São Mateus de Minas,Distrito,District,,,1808
3386,33,BRA,Brazil,13,Minas Gerais,1663,Cambuí,3386,Cambuí,Distrito,District,,,31443
3387,33,BRA,Brazil,13,Minas Gerais,1664,Cambuquira,3387,Cambuquira,Distrito,District,,,12796
3388,33,BRA,Brazil,13,Minas Gerais,1665,Campanário,3388,Campanário,Distrito,District,,,2693
3389,33,BRA,Brazil,13,Minas Gerais,1666,Campanha,3389,Campanha,Distrito,District,,,16579
3390,33,BRA,Brazil,13,Minas Gerais,1667,Campestre,3390,Campestre,Distrito,District,,,21550
3391,33,BRA,Brazil,13,Minas Gerais,1668,Campina Verde,3391,Campina Verde,Distrito,District,,,15018
3392,33,BRA,Brazil,13,Minas Gerais,1668,Campina Verde,3392,Honoropolis,Distrito,District,,,2661
3393,33,BRA,Brazil,13,Minas Gerais,1669,Campo Azul,3393,Campo Azul,Distrito,District,,,3973
3394,33,BRA,Brazil,13,Minas Gerais,1670,Campo Belo,3394,Campo Belo,Distrito,District,,,53674
3395,33,BRA,Brazil,13,Minas Gerais,1670,Campo Belo,3395,Porto dos Mendes,Distrito,District,,,1224
3396,33,BRA,Brazil,13,Minas Gerais,1671,Campo do Meio,3396,Campo do Meio,Distrito,District,,,11806
3397,33,BRA,Brazil,13,Minas Gerais,1672,Campo Florido,3397,Campo Florido,Distrito,District,,,9225
3398,33,BRA,Brazil,13,Minas Gerais,1673,Campos Altos,3398,Campos Altos,Distrito,District,,,10752
3399,33,BRA,Brazil,13,Minas Gerais,1673,Campos Altos,3399,São Jerônimo dos Pocoes,Distrito,District,,,1823
3400,33,BRA,Brazil,13,Minas Gerais,1674,Campos Gerais,3400,Córrego do Ouro,Distrito,District,,,3480
3401,33,BRA,Brazil,13,Minas Gerais,1674,Campos Gerais,3401,Campos Gerais,Distrito,District,,,22249
3402,33,BRA,Brazil,13,Minas Gerais,1675,Campos Verdes de Goiás,3402,Cana Verde,Distrito,District,,,5280
3403,33,BRA,Brazil,13,Minas Gerais,1676,Canápolis,3403,Canápolis,Distrito,District,,,10423
3404,33,BRA,Brazil,13,Minas Gerais,1677,Canaã,3404,Canaã,Distrito,District,,,5012
3405,33,BRA,Brazil,13,Minas Gerais,1678,Candeias,3405,Candeias,Distrito,District,,,14022
3406,33,BRA,Brazil,13,Minas Gerais,1679,Cantagalo,3406,Cantagalo,Distrito,District,,,3956
3407,33,BRA,Brazil,13,Minas Gerais,1680,Caparaó,3407,Caparaó,Distrito,District,,,5003
3408,33,BRA,Brazil,13,Minas Gerais,1681,Capela Nova,3408,Capela Nova,Distrito,District,,,4209
3409,33,BRA,Brazil,13,Minas Gerais,1682,Capelinha,3409,Capelinha,Distrito,District,,,42779
3410,33,BRA,Brazil,13,Minas Gerais,1683,Capetinga,3410,Capetinga,Distrito,District,,,4996
3411,33,BRA,Brazil,13,Minas Gerais,1683,Capetinga,3411,Goianases,Distrito,District,,,1440
3412,33,BRA,Brazil,13,Minas Gerais,1684,Capim Branco,3412,Capim Branco,Distrito,District,,,11111
3413,33,BRA,Brazil,13,Minas Gerais,1685,Capinópolis,3413,Capinópolis,Distrito,District,,,14565
3414,33,BRA,Brazil,13,Minas Gerais,1686,Capitão Andrade,3414,Cacarema,Distrito,District,,,3881
3415,33,BRA,Brazil,13,Minas Gerais,1687,Capitão Enéas,3415,Capitão Andrade,Distrito,District,,,4477
3416,33,BRA,Brazil,13,Minas Gerais,1687,Capitão Enéas,3416,Capitão Enéas,Distrito,District,,,10769
3417,33,BRA,Brazil,13,Minas Gerais,1688,Capitólio,3417,Capitólio,Distrito,District,,,11423
3418,33,BRA,Brazil,13,Minas Gerais,1689,Caputira,3418,Caputira,Distrito,District,,,9339
3419,33,BRA,Brazil,13,Minas Gerais,1690,Caraí,3419,Caraí,Distrito,District,,,8196
3420,33,BRA,Brazil,13,Minas Gerais,1690,Caraí,3420,Marambainha,Distrito,District,,,4034
3421,33,BRA,Brazil,13,Minas Gerais,1690,Caraí,3421,Maranhao,Distrito,District,,,3611
3422,33,BRA,Brazil,13,Minas Gerais,1690,Caraí,3422,Ponto do Marambaia,Distrito,District,,,2832
3423,33,BRA,Brazil,13,Minas Gerais,1691,Caranaíba,3423,Caranaíba,Distrito,District,,,2920
3424,33,BRA,Brazil,13,Minas Gerais,1692,Carandaí,3424,Carandaí,Distrito,District,,,19780
3425,33,BRA,Brazil,13,Minas Gerais,1692,Carandaí,3425,Hermilo Alves,Distrito,District,,,3282
3426,33,BRA,Brazil,13,Minas Gerais,1692,Carandaí,3426,Pedra do Sino,Distrito,District,,,1926
3427,33,BRA,Brazil,13,Minas Gerais,1693,Carangola,3427,Alvorada,Distrito,District,,,4133
3428,33,BRA,Brazil,13,Minas Gerais,1693,Carangola,3428,Carangola,Distrito,District,,,22573
3429,33,BRA,Brazil,13,Minas Gerais,1693,Carangola,3429,Lacerdinha,Distrito,District,,,2884
3430,33,BRA,Brazil,13,Minas Gerais,1693,Carangola,3430,Ponte Alta de Minas,Distrito,District,,,1685
3431,33,BRA,Brazil,13,Minas Gerais,1694,Caratinga,3431,Caratinga,Distrito,District,,,51062
3432,33,BRA,Brazil,13,Minas Gerais,1694,Caratinga,3432,Cordeiro de Minas,Distrito,District,,,3840
3433,33,BRA,Brazil,13,Minas Gerais,1694,Caratinga,3433,Dom Lara,Distrito,District,,,2394
3434,33,BRA,Brazil,13,Minas Gerais,1694,Caratinga,3434,Dom Modesto,Distrito,District,,,1946
3435,33,BRA,Brazil,13,Minas Gerais,1694,Caratinga,3435,Patrocinio de Caratinga,Distrito,District,,,4025
3436,33,BRA,Brazil,13,Minas Gerais,1694,Caratinga,3436,São Candido,Distrito,District,,,5567
3437,33,BRA,Brazil,13,Minas Gerais,1694,Caratinga,3437,São João do Jacutinga,Distrito,District,,,2373
3438,33,BRA,Brazil,13,Minas Gerais,1694,Caratinga,3438,Santa Efigenia de Caratinga,Distrito,District,,,4759
3439,33,BRA,Brazil,13,Minas Gerais,1694,Caratinga,3439,Santa Luzia de Caratinga,Distrito,District,,,4110
3440,33,BRA,Brazil,13,Minas Gerais,1694,Caratinga,3440,Santo Antonio do Manhuacu,Distrito,District,,,5482
3441,33,BRA,Brazil,13,Minas Gerais,1694,Caratinga,3441,Sapucaia,Distrito,District,,,5399
3442,33,BRA,Brazil,13,Minas Gerais,1695,Caravalhopolis,3442,Carvalhopolis,Distrito,District,,,3476
3443,33,BRA,Brazil,13,Minas Gerais,1696,Carbonita,3443,Carbonita,Distrito,District,,,8307
3444,33,BRA,Brazil,13,Minas Gerais,1697,Careaçu,3444,Careaçu,Distrito,District,,,7176
3445,33,BRA,Brazil,13,Minas Gerais,1698,Carlos Chagas,3445,Carlos Chagas,Distrito,District,,,12117
3446,33,BRA,Brazil,13,Minas Gerais,1698,Carlos Chagas,3446,Epaminondas Otoni,Distrito,District,,,2393
3447,33,BRA,Brazil,13,Minas Gerais,1698,Carlos Chagas,3447,Presidente Pena,Distrito,District,,,3750
3448,33,BRA,Brazil,13,Minas Gerais,1699,Carmésia,3448,Carmésia,Distrito,District,,,2748
3449,33,BRA,Brazil,13,Minas Gerais,1700,Carmópolis de Minas,3449,Carmópolis de Minas,Distrito,District,,,18581
3450,33,BRA,Brazil,13,Minas Gerais,1701,Carmo da Cachoeira,3450,Carmo da Cachoeira,Distrito,District,,,11635
3451,33,BRA,Brazil,13,Minas Gerais,1702,Carmo da Mata,3451,Carmo da Mata,Distrito,District,,,11515
3452,33,BRA,Brazil,13,Minas Gerais,1703,Carmo de Minas,3452,Carmo de Minas,Distrito,District,,,14579
3453,33,BRA,Brazil,13,Minas Gerais,1704,Carmo do Cajuru,3453,Carmo do Cajuru,Distrito,District,,,21702
3454,33,BRA,Brazil,13,Minas Gerais,1704,Carmo do Cajuru,3454,São José dos Salgados,Distrito,District,,,3589
3455,33,BRA,Brazil,13,Minas Gerais,1705,Carmo do Paranaiba,3455,Carmo do Paranaiba,Distrito,District,,,26636
3456,33,BRA,Brazil,13,Minas Gerais,1705,Carmo do Paranaiba,3456,Quintinos,Distrito,District,,,3560
3457,33,BRA,Brazil,13,Minas Gerais,1706,Carmo do Rio Claro,3457,Carmo do Rio Claro,Distrito,District,,,20008
3458,33,BRA,Brazil,13,Minas Gerais,1706,Carmo do Rio Claro,3458,Itaci,Distrito,District,,,1798
3459,33,BRA,Brazil,13,Minas Gerais,1707,Carneirinho,3459,Carneirinho,Distrito,District,,,5936
3460,33,BRA,Brazil,13,Minas Gerais,1707,Carneirinho,3460,Estrela da Barra,Distrito,District,,,1072
3461,33,BRA,Brazil,13,Minas Gerais,1707,Carneirinho,3461,Ftima do Pontal,Distrito,District,,,590
3462,33,BRA,Brazil,13,Minas Gerais,1707,Carneirinho,3462,São Sebastião do Pontal,Distrito,District,,,2145
3463,33,BRA,Brazil,13,Minas Gerais,1708,Carrancas,3463,Carrancas,Distrito,District,,,4204
3464,33,BRA,Brazil,13,Minas Gerais,1709,Carvalhos,3464,Carvalhos,Distrito,District,,,4051
3465,33,BRA,Brazil,13,Minas Gerais,1709,Carvalhos,3465,Franceses,Distrito,District,,,381
3466,33,BRA,Brazil,13,Minas Gerais,1710,Casa Grande,3466,Casa Grande,Distrito,District,,,2319
3467,33,BRA,Brazil,13,Minas Gerais,1711,Cascalho Rico,3467,Cascalho Rico,Distrito,District,,,2666
3468,33,BRA,Brazil,13,Minas Gerais,1712,Cassiterita,3468,Conceicao da Barra de Minas,Distrito,District,,,3387
3469,33,BRA,Brazil,13,Minas Gerais,1713,Cataguases,3469,Aracati de Minas,Distrito,District,,,1165
3470,33,BRA,Brazil,13,Minas Gerais,1713,Cataguases,3470,Cataguarino,Distrito,District,,,2025
3471,33,BRA,Brazil,13,Minas Gerais,1713,Cataguases,3471,Cataguases,Distrito,District,,,56661
3472,33,BRA,Brazil,13,Minas Gerais,1713,Cataguases,3472,Gloria de Cataguases,Distrito,District,,,1280
3473,33,BRA,Brazil,13,Minas Gerais,1713,Cataguases,3473,Sereno,Distrito,District,,,3399
3474,33,BRA,Brazil,13,Minas Gerais,1713,Cataguases,3474,Vista Alegre,Distrito,District,,,727
3475,33,BRA,Brazil,13,Minas Gerais,1714,Catas Altas da Noruega,3475,Catas Altas da Noruega,Distrito,District,,,3042
3476,33,BRA,Brazil,13,Minas Gerais,1715,Catas Altas,3476,Catas Altas,Distrito,District,,,5969
3477,33,BRA,Brazil,13,Minas Gerais,1716,Catuji,3477,Catuji,Distrito,District,,,7383
3478,33,BRA,Brazil,13,Minas Gerais,1717,Catuti,3478,Barreiro Branco,Distrito,District,,,2533
3479,33,BRA,Brazil,13,Minas Gerais,1717,Catuti,3479,Catuti,Distrito,District,,,2016
3480,33,BRA,Brazil,13,Minas Gerais,1718,Caxambu,3480,Caxambu,Distrito,District,,,21153
3481,33,BRA,Brazil,13,Minas Gerais,1719,Cedro do Abaeté,3481,Cedro do Abaeté,Distrito,District,,,1052
3482,33,BRA,Brazil,13,Minas Gerais,1720,Central de Minas,3482,Central de Minas,Distrito,District,,,4343
3483,33,BRA,Brazil,13,Minas Gerais,1720,Central de Minas,3483,Floresta,Distrito,District,,,1631
3484,33,BRA,Brazil,13,Minas Gerais,1721,Centralina,3484,Centralina,Distrito,District,,,10572
3485,33,BRA,Brazil,13,Minas Gerais,1722,Chácara,3485,Chácara,Distrito,District,,,3377
3486,33,BRA,Brazil,13,Minas Gerais,1723,Chale,3486,Chale,Distrito,District,,,5191
3487,33,BRA,Brazil,13,Minas Gerais,1723,Chale,3487,Professor Sperber,Distrito,District,,,1243
3488,33,BRA,Brazil,13,Minas Gerais,1724,Chapada do Norte,3488,Cachoeira do Norte,Distrito,District,,,447
3489,33,BRA,Brazil,13,Minas Gerais,1724,Chapada do Norte,3489,Chapada do Norte,Distrito,District,,,4939
3490,33,BRA,Brazil,13,Minas Gerais,1724,Chapada do Norte,3490,Granjas do Norte,Distrito,District,,,1099
3491,33,BRA,Brazil,13,Minas Gerais,1724,Chapada do Norte,3491,São Sebastião da Boa Vista,Distrito,District,,,1544
3492,33,BRA,Brazil,13,Minas Gerais,1724,Chapada do Norte,3492,Santa Rita do Aracuai,Distrito,District,,,577
3493,33,BRA,Brazil,13,Minas Gerais,1725,Chapada Gaúcha,3493,Chapada Gaúcha,Distrito,District,,,8829
3494,33,BRA,Brazil,13,Minas Gerais,1725,Chapada Gaúcha,3494,Serra das Araras,Distrito,District,,,4345
3495,33,BRA,Brazil,13,Minas Gerais,1726,Chaveslandia,3495,Chaveslandia,Distrito,District,,,5094
3496,33,BRA,Brazil,13,Minas Gerais,1727,Chiador,3496,Chiador,Distrito,District,,,2429
3497,33,BRA,Brazil,13,Minas Gerais,1727,Chiador,3497,Penha Longa,Distrito,District,,,917
3498,33,BRA,Brazil,13,Minas Gerais,1728,Cipotânea,3498,Cipotânea,Distrito,District,,,5182
3499,33,BRA,Brazil,13,Minas Gerais,1729,Cláudio,3499,Cláudio,Distrito,District,,,26466
3500,33,BRA,Brazil,13,Minas Gerais,1729,Cláudio,3500,Monsenhor João Alexandre,Distrito,District,,,6056
3501,33,BRA,Brazil,13,Minas Gerais,1730,Claraval,3501,Claraval,Distrito,District,,,4045
3502,33,BRA,Brazil,13,Minas Gerais,1731,Claro dos Poções,3502,Claro dos Poções,Distrito,District,,,4899
3503,33,BRA,Brazil,13,Minas Gerais,1731,Claro dos Poções,3503,Vista Alegre,Distrito,District,,,2109
3504,33,BRA,Brazil,13,Minas Gerais,1732,Coimbra,3504,Coimbra,Distrito,District,,,7288
3505,33,BRA,Brazil,13,Minas Gerais,1733,Coluna,3505,Coluna,Distrito,District,,,7901
3506,33,BRA,Brazil,13,Minas Gerais,1734,Comendador Gomes,3506,Comendador Gomes,Distrito,District,,,2823
3507,33,BRA,Brazil,13,Minas Gerais,1735,Comercinho,3507,Agua Branca de Minas,Distrito,District,,,1675
3508,33,BRA,Brazil,13,Minas Gerais,1735,Comercinho,3508,Comercinho,Distrito,District,,,4492
3509,33,BRA,Brazil,13,Minas Gerais,1736,Conceição da Aparecida,3509,Conceição da Aparecida,Distrito,District,,,10849
3510,33,BRA,Brazil,13,Minas Gerais,1737,Conceição das Alagoas,3510,Conceição das Alagoas,Distrito,District,,,28248
3511,33,BRA,Brazil,13,Minas Gerais,1737,Conceição das Alagoas,3511,Conceição das Pedras,Distrito,District,,,2725
3512,33,BRA,Brazil,13,Minas Gerais,1738,Conceição das Pedras,3512,Poncianos,Distrito,District,,,2485
3513,33,BRA,Brazil,13,Minas Gerais,1739,Conceição de Ipanema,3513,Conceição de Ipanema,Distrito,District,,,4562
3514,33,BRA,Brazil,13,Minas Gerais,1740,Conceição do Mato Dentro,3514,Brejauba,Distrito,District,,,1274
3515,33,BRA,Brazil,13,Minas Gerais,1740,Conceição do Mato Dentro,3515,Conceição do Mato Dentro,Distrito,District,,,15586
3516,33,BRA,Brazil,13,Minas Gerais,1740,Conceição do Mato Dentro,3516,Corregos,Distrito,District,,,1731
3517,33,BRA,Brazil,13,Minas Gerais,1740,Conceição do Mato Dentro,3517,Costa Sena,Distrito,District,,,1732
3518,33,BRA,Brazil,13,Minas Gerais,1740,Conceição do Mato Dentro,3518,Itacolomi,Distrito,District,,,1426
3519,33,BRA,Brazil,13,Minas Gerais,1740,Conceição do Mato Dentro,3519,São Sebastião do Bom Sucesso,Distrito,District,,,1805
3520,33,BRA,Brazil,13,Minas Gerais,1740,Conceição do Mato Dentro,3520,Santo Antonio do Norte,Distrito,District,,,1487
3521,33,BRA,Brazil,13,Minas Gerais,1741,Conceição do Para,3521,Conceição do Para,Distrito,District,,,6061
3522,33,BRA,Brazil,13,Minas Gerais,1742,Conceição do Rio Verde,3522,Aguas de Contendas,Distrito,District,,,952
3523,33,BRA,Brazil,13,Minas Gerais,1742,Conceição do Rio Verde,3523,Conceição do Rio Verde,Distrito,District,,,11667
3524,33,BRA,Brazil,13,Minas Gerais,1743,Conceição dos Ouros,3524,Conceição dos Ouros,Distrito,District,,,11459
3525,33,BRA,Brazil,13,Minas Gerais,1744,Confins,3525,Confins,Distrito,District,,,8155
3526,33,BRA,Brazil,13,Minas Gerais,1745,Congonhal,3526,Congonhal,Distrito,District,,,11593
3527,33,BRA,Brazil,13,Minas Gerais,1746,Congonhas do Norte,3527,Congonhas do Norte,Distrito,District,,,5326
3528,33,BRA,Brazil,13,Minas Gerais,1747,Congonhas,3528,Alto Maranhao,Distrito,District,,,7976
3529,33,BRA,Brazil,13,Minas Gerais,1747,Congonhas,3529,Congonhas,Distrito,District,,,42448
3530,33,BRA,Brazil,13,Minas Gerais,1747,Congonhas,3530,Lobo Leite,Distrito,District,,,6499
3531,33,BRA,Brazil,13,Minas Gerais,1748,Conquista,3531,Conquista,Distrito,District,,,5038
3532,33,BRA,Brazil,13,Minas Gerais,1748,Conquista,3532,Guaxima,Distrito,District,,,707
3533,33,BRA,Brazil,13,Minas Gerais,1748,Conquista,3533,Jubai,Distrito,District,,,1431
3534,33,BRA,Brazil,13,Minas Gerais,1749,Conselheiro Lafaiete,3534,Buarque de Macedo,Distrito,District,,,2502
3535,33,BRA,Brazil,13,Minas Gerais,1749,Conselheiro Lafaiete,3535,Conselheiro Lafaiete,Distrito,District,,,138271
3536,33,BRA,Brazil,13,Minas Gerais,1750,Conselheiro Pena,3536,Barra do Cuiete,Distrito,District,,,1447
3537,33,BRA,Brazil,13,Minas Gerais,1750,Conselheiro Pena,3537,Bueno,Distrito,District,,,1454
3538,33,BRA,Brazil,13,Minas Gerais,1750,Conselheiro Pena,3538,Conselheiro Pena,Distrito,District,,,11120
3539,33,BRA,Brazil,13,Minas Gerais,1750,Conselheiro Pena,3539,Cuiete Velho,Distrito,District,,,777
3540,33,BRA,Brazil,13,Minas Gerais,1750,Conselheiro Pena,3540,Ferruginha,Distrito,District,,,2245
3541,33,BRA,Brazil,13,Minas Gerais,1750,Conselheiro Pena,3541,Penha do Norte,Distrito,District,,,2768
3542,33,BRA,Brazil,13,Minas Gerais,1751,Consolação,3542,Consolação,Distrito,District,,,1526
3543,33,BRA,Brazil,13,Minas Gerais,1752,Contagem,3543,Contagem,Distrito,District,,,431796
3544,33,BRA,Brazil,13,Minas Gerais,1752,Contagem,3544,Oeste,Distrito,District,,,209115
3545,33,BRA,Brazil,13,Minas Gerais,1753,Coqueiral,3545,Coqueiral,Distrito,District,,,7830
3546,33,BRA,Brazil,13,Minas Gerais,1753,Coqueiral,3546,Frei Eustaquio,Distrito,District,,,1260
3547,33,BRA,Brazil,13,Minas Gerais,1754,Coração de Jesus,3547,Beltrao,Distrito,District,,,770
3548,33,BRA,Brazil,13,Minas Gerais,1754,Coração de Jesus,3548,Conceicao de Tronqueiras,Distrito,District,,,2629
3549,33,BRA,Brazil,13,Minas Gerais,1754,Coração de Jesus,3549,Contria,Distrito,District,,,2043
3550,33,BRA,Brazil,13,Minas Gerais,1754,Coração de Jesus,3550,Cordisburgo,Distrito,District,,,3629
3551,33,BRA,Brazil,13,Minas Gerais,1754,Coração de Jesus,3551,Cordislândia,Distrito,District,,,3190
3552,33,BRA,Brazil,13,Minas Gerais,1754,Coração de Jesus,3552,Corinto,Distrito,District,,,21510
3553,33,BRA,Brazil,13,Minas Gerais,1754,Coração de Jesus,3553,Lagoa Bonita,Distrito,District,,,3616
3554,33,BRA,Brazil,13,Minas Gerais,1755,Cordisburgo,3554,Coroaci,Distrito,District,,,7116
3555,33,BRA,Brazil,13,Minas Gerais,1755,Cordisburgo,3555,São Sebastião do Bugre,Distrito,District,,,1681
3556,33,BRA,Brazil,13,Minas Gerais,1756,Cordislândia,3556,Alvacao,Distrito,District,,,3378
3557,33,BRA,Brazil,13,Minas Gerais,1757,Corinto,3557,Aristides Batista,Distrito,District,,,1862
3558,33,BRA,Brazil,13,Minas Gerais,1757,Corinto,3558,Coração de Jesus,Distrito,District,,,10565
3559,33,BRA,Brazil,13,Minas Gerais,1757,Corinto,3559,Luiz Pires de Minas,Distrito,District,,,2554
3560,33,BRA,Brazil,13,Minas Gerais,1758,Coroaci,3560,Ponte dos Ciganos,Distrito,District,,,3539
3561,33,BRA,Brazil,13,Minas Gerais,1758,Coroaci,3561,São Geraldo,Distrito,District,,,2026
3562,33,BRA,Brazil,13,Minas Gerais,1758,Coroaci,3562,São Joaquim,Distrito,District,,,1771
3563,33,BRA,Brazil,13,Minas Gerais,1759,Coromandel,3563,Alegre,Distrito,District,,,1274
3564,33,BRA,Brazil,13,Minas Gerais,1759,Coromandel,3564,Coromandel,Distrito,District,,,26347
3565,33,BRA,Brazil,13,Minas Gerais,1759,Coromandel,3565,Santa Rosa dos Dourados,Distrito,District,,,2476
